2025-05-30T21:17:21,2181711.3942,1890162.1894,557056.0655,186209.8949
2025-05-30T23:09:04,2177350.2736,1807576.0978,581109.6168,185495.8486
2025-05-31T00:20:58,2211393.4938000003,1826771.1996,572037.6431,185361.01760000002
2025-05-31T01:16:17,2183342.6274,1835991.9328,569066.0145,205160.01760000002
2025-05-31T02:23:03,2183456.8478,1786238.2979000001,562425.6227,205310.5546
2025-05-31T03:15:39,2168859.8984,1755266.8507,589801.7534,200726.5546
2025-05-31T04:21:01,2245213.3098,1796315.3348,601834.8325,195573.5546
2025-05-31T05:16:44,2216510.3803,1799191.7796,595271.0336,193226.5246
2025-05-31T06:16:54,2225231.6955,1800616.2882,630488.795,182984.7846
2025-05-31T07:13:30,2290612.4560000002,1868092.1123,624549.7329000001,182809.8146
2025-05-31T08:31:21,2438236.0239,2013827.8144,654819.3551,128644.9216
2025-05-31T09:26:28,2603796.2291,2236434.7208000002,637361.0035,132192.1642
2025-05-31T10:15:06,2550685.9911,2197525.6118,607568.8163000001,129766.433
2025-05-31T11:16:07,2483920.716,2227539.1916,559001.4056,173302.791
2025-05-31T12:19:11,2425230.7724,2200444.8739,532486.6211,165355.791
2025-05-31T13:14:12,2504445.5794,2092540.6261,516949.49490000005,161215.121
2025-05-31T14:21:56,2522530.1422,2113711.5568999997,465701.7154,155783.121
2025-05-31T15:13:04,2520238.4266,2046997.2751,460215.7805,151704.586
2025-05-31T16:17:19,2419258.9727000003,2019815.8651,440561.4871,127895.58600000001
2025-05-31T17:15:41,2365570.2085,2007316.4641,410052.8442,127435.90350000001
2025-05-31T18:15:31,2291443.5738,1970273.2522,409231.1617,135808.9736
2025-05-31T19:16:10,2188079.3181000003,2124871.9745,402352.7549,144341.8194
2025-05-31T21:41:39,2095574.1369,1985988.2656,401019.13430000003,144300.14940000002
2025-05-31T23:39:13,2079933.6157,1913387.4091,392392.079,144300.14940000002
2025-06-01T00:33:51,2093623.4717,1902282.1329,371609.198,144300.14940000002
2025-06-01T01:17:43,2124456.0137,1906102.8788,380891.6161,156300.1494
2025-06-01T02:23:38,2119444.8292,1912918.0747,389473.8786,156300.1494
2025-06-01T03:16:29,2108919.2672,1890725.6338,400395.5498,156300.1494
2025-06-01T04:21:01,2109411.7457,1848945.6931999999,394210.9766,156300.1494
2025-06-01T05:16:40,2091088.831,1828565.7914,394210.9763,156300.1494
2025-06-01T06:17:42,2026600.3408,1780514.3919,395126.97620000003,139629.3832
2025-06-01T07:13:53,2039335.0792,1785499.4932,390763.89670000004,139526.9582
2025-06-01T08:31:40,2019085.0762,1759345.7358,409114.89420000004,139027.07030000002
2025-06-01T09:25:12,1965721.5444,1714777.3783,399335.45680000004,137264.3259
2025-06-01T10:15:10,1965940.3106,1655858.1321999999,409847.4638,137264.3259
2025-06-01T11:16:15,1962744.174,1605103.3657,409044.4343,136504.3259
2025-06-01T12:19:31,1878595.7201,1521269.6364,408940.1543,135420.2999
2025-06-01T13:14:41,1862618.6418,1498318.4735,407377.41740000003,121904.54990000001
2025-06-01T14:21:47,1893679.5871000001,1439491.017,405507.9281,121904.54990000001
2025-06-01T15:13:44,1941762.7069,1385594.0692,574370.2925,121904.54990000001
2025-06-01T16:18:12,1928813.7893,1333082.833,564592.0715,121904.54990000001
2025-06-01T17:15:25,1925429.0968000002,1297291.7782,588292.5736,156704.5499
2025-06-01T18:16:17,1939626.0382,1272773.2226,566670.5236000001,152244.5499
2025-06-01T19:15:51,1901122.7231,1261665.4834,547413.8277,149288.5499
2025-06-01T21:22:33,1782300.4442,1275638.0942,489227.96400000004,141919.1739
2025-06-01T23:19:43,1742189.735,1277166.5217,463361.3972,120763.17390000001
2025-06-02T00:28:26,1763735.3536,1282960.4985,450924.11720000004,163203.1739
2025-06-02T01:18:40,1758550.564,1217731.7486,459788.5802,162542.1739
2025-06-02T02:26:33,1751306.9336,1193577.8071,477883.9302,157749.1739
2025-06-02T03:18:24,1773142.3462,1201009.0129,503710.7602,153819.1739
2025-06-02T04:24:37,1784639.5055,1243611.9968,506818.0302,174184.1739
2025-06-02T05:19:50,1777087.9104,1248977.4401,515494.3837,174653.1739
2025-06-02T06:19:34,1799097.2874999999,1223101.6549,486529.2898,150984.17390000002
2025-06-02T07:15:34,1906110.4282,1203411.0466,489010.72290000005,102668.6239
2025-06-02T08:35:42,2457196.64,1546440.7304,483047.6655,100189.5019
2025-06-02T09:30:49,2473849.9421,1741010.8895999999,508541.6335,167771.2119
2025-06-02T10:18:30,2381563.3048,1758050.5496,503841.31340000004,165305.2119
2025-06-02T11:19:38,2372309.1395,1766272.9516,524742.0847,139665.2119
2025-06-02T12:22:24,2320409.8425,1761279.3462,637473.3574,139665.2119
2025-06-02T13:16:24,2271478.4592,1820633.4074,579187.2212,139665.2119
2025-06-02T14:24:10,2240649.9127,1760207.3419,608015.5868,130301.2119
2025-06-02T15:13:54,2217544.4987,1814659.1426000001,537554.3624,115780.54890000001
2025-06-02T16:19:24,2237301.8972,1803135.1109,528121.7411,113384.54890000001
2025-06-02T17:17:28,2147376.0979,1784623.1099,516323.21670000005,122748.54890000001
2025-06-02T18:17:15,2088832.8158,1739690.6135,507541.06000000006,121232.79890000001
2025-06-02T19:16:31,2097974.9279,1728583.375,488493.97640000004,121332.2075
2025-06-02T21:20:32,2026143.4078,1623340.7955999998,502227.65880000003,111727.34730000001
2025-06-02T23:14:47,1971884.6927999998,1546825.0449,526638.8269,141296.3473
2025-06-03T00:24:28,1939217.3355999999,1527656.5054,544695.1042000001,138399.4762
2025-06-03T01:18:27,1929240.4338,1495340.7071,531161.4722000001,128121.3122
2025-06-03T02:25:36,1898723.8072,1466359.4113,527773.6054,123707.9145
2025-06-03T03:17:47,1892947.7343,1442057.6738,524832.0878,120635.3284
2025-06-03T04:24:36,1885443.5112,1420917.4407,527909.4067,115912.4117
2025-06-03T05:19:38,1878941.1798999999,1404219.3071,579064.1408,132368.5059
2025-06-03T06:19:08,1903736.5740999999,1372869.2813,641414.0695,172917.2182
2025-06-03T07:15:46,1944074.5648,1332043.6956,648650.2514,165745.143
2025-06-03T08:35:34,2048001.3986,1521702.4756,790459.1943,96000.7702
2025-06-03T09:32:03,2134368.5331,1649584.5622,894680.0249,106410.4102
2025-06-03T10:18:16,2114946.0292,1642583.3582,897888.6037,103236.4102
2025-06-03T11:21:02,2131031.9221,1541180.5258,870053.3987,79731.4102
2025-06-03T12:23:35,2046261.0266,1512999.9913,844104.2393,79731.4102
2025-06-03T13:16:59,2036344.9235999999,1504602.5064,858846.7999,65341.8103
2025-06-03T14:24:52,1950001.7042999999,1449127.9994,757677.6730000001,66148.2619
2025-06-03T15:13:51,1991240.0921,1434586.8547999999,737482.2236,65547.2995
2025-06-03T16:19:53,2037714.5831,1352523.5588,707478.5228,63911.2995
2025-06-03T17:15:27,2049480.4949999999,1345599.3703,679031.3391,63911.2995
2025-06-03T18:17:21,1990051.3204,1355899.5616,693122.5468,65642.63040000001
2025-06-03T19:16:51,1938789.9434,1339380.4856,770341.4446,75223.9986
2025-06-03T21:20:28,1874821.1418,1271445.9473,741130.0859000001,73228.0954
2025-06-03T23:15:12,1875535.6087,1275744.6637,716809.5221000001,88848.5941
2025-06-04T00:24:55,1903753.1548,1280399.3284,687122.1311,78529.9921
2025-06-04T01:17:48,1875296.1266,1264396.0748,668237.3393,70451.4251
2025-06-04T02:25:12,1869995.8547,1230472.8529,644043.4556,66682.18710000001
2025-06-04T03:17:51,1860039.7422,1217265.1766,617193.6845,66682.18710000001
2025-06-04T04:24:03,1809261.9999,1181927.2778999999,666936.2544,123833.8169
2025-06-04T05:18:38,1808068.2888,1169555.6088,745283.6874,123833.8169
2025-06-04T06:19:35,1803612.9138,1239131.578,775704.9608,123660.38680000001
2025-06-04T07:15:36,1797269.4684,1278176.1702,892894.143,152951.9768
2025-06-04T08:35:22,1929680.6517999999,1412986.5493,1122213.3231,194840.4849
2025-06-04T09:33:02,2108749.324,1517513.2258,1259815.9944,242014.8801
2025-06-04T10:14:50,2081552.0562,1570824.2574,1206381.0095,241863.94830000002
2025-06-04T11:41:18,2142226.1797,1545913.6627,1207735.577,270031.818
2025-06-04T12:19:24,2066004.4076,1506483.4768,1169014.8053,284375.5593
2025-06-04T13:16:29,1986528.0734,1427341.0986,1075853.9021,253647.828
2025-06-04T14:24:03,2019174.3704000001,1374594.8343,1022896.0946,255002.9736
2025-06-04T15:14:45,2005787.0981,1347713.1463,966631.4504,268615.2718
2025-06-04T16:16:02,1942598.0388,1339959.1804,900627.2559,278454.8964
2025-06-04T17:14:10,1866756.0087,1328815.8997,867476.9042,269910.7861
2025-06-04T18:15:55,1854030.0779,1276235.3701,843630.2619,292046.1778
2025-06-04T19:16:51,1819820.8281999999,1281179.4092,828783.2702,268313.555
2025-06-04T21:19:27,1829751.9276,1189313.7384,812546.5147,275186.2238
2025-06-04T23:14:53,1837054.7046,1182698.988,755241.3162,303434.7824
2025-06-05T00:29:39,1828858.9028,1160127.1451,725807.0578000001,299301.3952
2025-06-05T01:22:15,1820440.8494,1147623.5278,699614.1678,260067.16939999998
2025-06-05T02:30:09,1824648.4512,1131467.2904,772545.5818,210759.6324
2025-06-05T03:21:20,1818299.0743,1132547.7526,768103.8123,201567.3537
2025-06-05T04:27:22,1809855.5447,1120696.6758,730751.6072,222079.1195
2025-06-05T05:23:19,1804739.1791,1129290.1398,764204.2413,183463.9327
2025-06-05T06:26:19,1822436.8521999998,1129570.673,839030.7421,288127.3959
2025-06-05T07:19:35,1786617.6894,1165736.4594,874026.3516,323457.2712
2025-06-05T08:39:45,2035173.4612,1320562.1882,1118896.4535,460848.8314
2025-06-05T09:35:11,2118745.1792,1319179.2458000001,1228391.7001,492318.9846
2025-06-05T10:21:57,2104802.7291,1319335.9518,1185054.8172,494852.3393
2025-06-05T11:23:00,2145237.1656,1262721.8925,1127411.3868,507676.9857
2025-06-05T12:26:04,2069633.723,1223330.0447,1169306.9164,491190.5357
2025-06-05T13:17:38,1984893.7249999999,1164614.3126,1232017.3064000001,424678.8694
2025-06-05T15:17:50,1907229.7391,1135634.5392,1232447.0323,298196.5735
2025-06-05T16:20:19,1855391.2031999999,1112574.7651,1218688.0218,269517.6353
2025-06-05T17:20:37,1821995.001,1092899.637,1206326.5105,307448.44920000003
2025-06-05T18:20:12,1751054.7104,1099635.6827,1141667.7204,453809.21270000003
2025-06-05T19:22:38,1769362.0246,1111660.9642,1112592.9993,419176.1623
2025-06-05T21:19:22,1652707.966,1033769.2313000001,1012771.0581,376588.5698
2025-06-05T23:14:29,1700807.8863,1022028.8507000001,1057571.3147,362855.178
2025-06-06T00:23:30,1691094.0138,1000454.0231,1061590.1416,306349.6582
2025-06-06T01:18:12,1683862.1492,990001.4339000001,1057178.8206,295697.591
2025-06-06T02:25:53,1695516.0603999998,951645.3161,1084801.5791,291822.14
2025-06-06T03:17:01,1693624.7071,937623.8936000001,1092592.2472,288913.0943
2025-06-06T04:22:44,1691550.8183,929326.5764,1049285.5881,241384.2162
2025-06-06T05:18:55,1689659.6386,910437.0508,1023560.8882,223834.7522
2025-06-06T06:19:27,1709579.4292000001,904990.4009,1102017.2213,183628.21289999998
2025-06-06T07:15:22,1720353.1567,859877.5911,1048403.9087,303116.1312
2025-06-06T08:34:06,1935763.0527,1008292.7919000001,1219712.6307,448031.4352
2025-06-06T09:29:21,2008867.7668,1060761.8073,1344495.1404,424471.4384
2025-06-06T10:17:29,2030745.2029,1083092.2425,1304787.8977,402865.7874
2025-06-06T11:16:18,2069312.2841,1078945.6324,1279927.5789,484554.6657
2025-06-06T12:22:07,2104151.3335,1114576.572,1190499.0403,457311.5076
2025-06-06T13:16:10,2032824.0396,1094309.4683,1069527.778,430461.5314
2025-06-06T14:24:09,1971220.2034999998,1045265.2588999999,995894.5426,401593.2773
2025-06-06T15:14:32,1952885.2791,1052047.7715999999,953529.8738000001,361241.0355
2025-06-06T16:19:53,1828194.5771,1045120.3575,921740.4359,310914.9084
2025-06-06T17:16:21,1910691.6288,1052210.0001,887004.5375,288109.4958
2025-06-06T18:16:36,1882192.9697,1047166.3579000001,896746.8126000001,303132.0598
2025-06-06T19:16:38,1871271.2823,1033761.8883,873066.8379,289907.7919
2025-06-06T21:19:06,1844431.3055,1055242.1181,806709.8516,335755.4711
2025-06-06T23:12:10,1922020.9996,1029289.9067,866321.5827,281111.7579
2025-06-07T00:20:45,1910234.1923,1025050.673,858805.7768,250954.5421
2025-06-07T01:16:25,1914854.0329,1018847.7184,905291.5721999999,241681.2094
2025-06-07T02:22:53,1907907.5195,1001651.932,868562.6461,209548.3014
2025-06-07T03:15:37,1926681.813,961792.3572,905073.5491,220017.3138
2025-06-07T04:20:35,1923996.4575999998,948438.2656,887748.2236,212217.4214
2025-06-07T05:16:45,1920373.5937,937790.2657999999,861739.3551,196811.3885
2025-06-07T06:17:47,1935575.3287,928929.5144,835706.3927,240973.1155
2025-06-07T07:13:49,2007899.0098,945284.6666,835954.2243,288276.8734
2025-06-07T08:31:41,2137098.4321,1094823.664,1050016.0182,345600.6282
2025-06-07T09:24:56,2208044.1393,1125261.1003,1199504.9806,465071.4867
2025-06-07T10:14:58,2372262.1674,1166080.1491999999,1291338.7743,531106.8622
2025-06-07T11:16:23,2290591.7048,1257660.6408,1265795.1718,509800.9951
2025-06-07T12:19:39,2237652.1610000003,1244973.6750999999,1175744.6062999999,487632.3395
2025-06-07T13:14:39,2224636.5694,1188169.3568,1207011.8684,488570.6529
2025-06-07T14:21:34,2167538.594,1158988.0786,1262478.3744,456840.7721
2025-06-07T15:13:07,2137469.9266,1100126.791,1184378.8771,392538.9263
2025-06-07T16:17:55,2093754.8328,1018556.333,1082164.0433,391572.3236
2025-06-07T17:15:05,2104638.8477,1000660.2683,1079114.2098,443255.1148
2025-06-07T18:15:57,2054437.7752,944025.5949,1040770.4947,416170.637
2025-06-07T19:17:44,2036229.6447,962529.363,994129.5425,369078.8653
2025-06-07T21:27:02,1988232.3825,899891.9169,872839.9907,324581.2933
2025-06-07T23:22:42,1955602.4594,895183.3298,947576.6561,325172.6898
2025-06-08T00:28:18,1952255.8546,936022.5288,955467.1281,285694.5221
2025-06-08T01:18:07,1968356.3283,973566.597,919667.6395,300067.7244
2025-06-08T02:23:47,1966917.8094,984926.6788999999,847443.0091,270159.5376
2025-06-08T03:15:29,1961111.1908,982891.0177999999,806683.0265,287186.8012
2025-06-08T04:20:30,1955036.2902,975441.4247,823260.0233,317676.3533
2025-06-08T05:16:42,1953686.1563000001,975349.8258,796297.0461,315825.3692
2025-06-08T06:16:49,1933385.1039,988907.5148,770363.4299,292575.6053
2025-06-08T07:14:04,1907834.8125,994118.3065000001,707710.5374,324288.2354
2025-06-08T08:31:03,1862362.9849,1075579.8036,747835.9678,261732.844
2025-06-08T09:24:56,1873961.2421000001,1079738.1388,801201.2366,180403.9867
2025-06-08T10:14:55,1802369.8861,995638.6229,804778.7096000001,165011.5336
2025-06-08T11:17:24,1728768.783,934158.7204,805955.1224999999,152986.0526
2025-06-08T12:19:58,1684298.9992,940944.3184,844547.0462,200963.7423
2025-06-08T13:14:22,1694944.7395,915730.0068,960807.2711,194306.3221
2025-06-08T14:21:24,1668581.96,870982.4795,962669.8833,294595.6516
2025-06-08T15:13:37,1664982.8928,837560.2338,988482.9959,290686.8466
2025-06-08T16:17:48,1675002.5825999998,783190.9913999999,1011034.7346,323295.2456
2025-06-08T17:15:38,1667931.7291,789532.7631,936875.1832,280619.4076
2025-06-08T18:15:49,1665213.0711,787720.6937,859987.6572,276529.2516
2025-06-08T19:16:19,1640939.7726,756366.6804,814390.6393,269054.7833
2025-06-08T21:23:47,1629050.7891,740674.9501,676552.4532,208340.2713
2025-06-08T23:21:07,1608449.7728000002,798948.5132,639162.6941,167781.439
2025-06-09T00:29:30,1586841.7038,790292.9201,609413.8633,154615.578
2025-06-09T01:19:19,1581938.2564,807457.3285000001,595952.8787,151464.61800000002
2025-06-09T02:27:13,1599111.9440000001,796959.0068,577941.6565,150657.423
2025-06-09T03:18:31,1594721.3883,788908.7725,577735.9225,150657.423
2025-06-09T04:25:26,1585045.1761,778063.2295,593550.9092,146274.012
2025-06-09T05:19:54,1580571.4643,766062.2391,580443.6382,144284.012
2025-06-09T06:19:46,1640392.457,802155.0051,594687.4801,141430.372
2025-06-09T07:15:58,1653464.8019,983560.4410999999,676126.4466,157057.69700000001
2025-06-09T08:35:44,1854515.0729,1280874.4323,719521.2248,220130.1428
2025-06-09T09:30:43,1886180.1486,1420431.3386,752727.2906,241789.8857
2025-06-09T10:18:13,1862416.8847999999,1410710.781,827354.0132,283555.4109
2025-06-09T11:19:12,1871087.4084,1439197.7486999999,804782.3826,305013.9236
2025-06-09T12:22:26,1876262.0477,1503662.7909,752294.0047,308192.4931
2025-06-09T13:15:59,1817149.0626,1469276.323,732575.1745,266519.0693
2025-06-09T14:25:25,1769074.5265000002,1413963.7144,764948.5664,257210.7394
2025-06-09T15:14:30,1804816.1365999999,1346318.0374,766579.9299,270076.9837
2025-06-09T16:19:36,1904389.7574,1268109.2401,800680.3465,339416.0936
2025-06-09T17:16:36,1951745.4887,1233109.5662,787555.4283,343618.1778
2025-06-09T18:17:07,1988033.8926000001,1224097.756,838069.874,302439.5411
2025-06-09T19:16:44,1916421.7965000002,1206254.221,875823.9413,475916.6016
2025-06-09T21:21:08,1813708.1892,1136451.328,950266.1724,426518.631
2025-06-09T23:17:22,1716787.4017,1113129.3217,1195838.6696,488585.5015
2025-06-10T00:26:05,1684523.521,1085651.5124000001,1148468.663,344747.0324
2025-06-10T01:18:22,1682290.5318,1065901.3469,1010629.1768,275095.6222
2025-06-10T02:25:49,1667535.1044,1053025.4398999999,985992.826,291965.6689
2025-06-10T03:17:07,1660266.3272,1027984.4293,941510.0872,293710.6917
2025-06-10T04:24:05,1656677.1438,1021580.8412,965453.7474999999,248476.5519
2025-06-10T05:19:31,1654331.1750999999,1041107.6268,1009859.9987,233886.1673
2025-06-10T06:19:22,1641032.4457,949728.5437,1023593.408,270985.4547
2025-06-10T07:15:30,1620783.585,919036.1928,1145849.3264,251841.1611
2025-06-10T08:40:38,1762257.2624,1108850.6316,1249383.1391,420506.2056
2025-06-10T09:32:12,2016497.4542,1292585.3096,1625501.2851,483125.32910000003
2025-06-10T10:18:23,2050138.8518,1329606.2699,1618776.796,546249.3412
2025-06-10T11:19:26,2010006.1616,1287435.5346,1587088.6493,515393.5513
2025-06-10T12:22:25,1934519.4462,1192295.4579,1460551.1517,486859.39540000004
2025-06-10T13:15:53,1971059.8003,1170065.2201,1484651.9023,467832.8799
2025-06-10T14:24:10,1837374.5997000001,1098845.2807,1392347.624,432497.2695
2025-06-10T15:14:22,1829521.5163,1059871.4631999999,1351151.0746,484459.9788
2025-06-10T16:19:42,1814275.6952,1076967.5573,1267296.985,458728.1163
2025-06-10T17:17:19,1789266.9933,1028829.7722,1259111.1243,372511.5035
2025-06-10T18:17:04,1855442.0471,1072678.6794,1225331.3888,363261.7416
2025-06-10T19:16:34,1843148.6273,1057130.964,1171442.7515,341544.7786
2025-06-10T21:21:03,1808692.9175,1025853.7369,1057174.0483,296521.3032
2025-06-10T23:16:35,1751227.4986,1065058.4504,1288249.0423,382359.6754
2025-06-11T00:26:53,1735505.2373,1053305.9768,1276659.5841,414462.8576
2025-06-11T01:18:35,1731905.4572,1042578.1878000001,1251714.8348,394763.5004
2025-06-11T02:25:55,1729430.6072,1028446.3774,1172764.8412,365334.7838
2025-06-11T03:18:01,1725260.5107,1024796.4778,1162061.0109,348378.8494
2025-06-11T04:23:38,1725796.45,1022662.7312,1145471.0932,360170.8983
2025-06-11T05:19:16,1731670.879,1020560.9952,1143982.3436,354589.2874
2025-06-11T06:19:39,1705777.4835,1034437.2948,1158165.8815,359591.7826
2025-06-11T07:16:05,1743682.7869,1086728.6253,1141476.0466,395195.135
2025-06-11T08:35:51,1950659.6813,1161925.6686,1272955.3988,401852.2417
2025-06-11T09:32:30,2028032.4389,1325860.4165999999,1365310.9332,331893.89280000003
2025-06-11T10:16:38,2002951.3895,1349777.4854,1362162.976,290834.857
2025-06-11T11:19:45,1875418.7056,1319329.4059,1259607.1229,350798.4389
2025-06-11T12:22:26,1812905.8458,1252384.8904,1154726.8809,330947.6525
2025-06-11T13:16:44,1861131.0593,1233935.8194,1164197.3548,313244.4433
2025-06-11T14:24:48,1791382.7545999999,1220148.7593,1083298.5193,304175.7162
2025-06-11T15:14:46,1780907.9908999999,1227012.9096,1060828.4424,289007.1967
2025-06-11T16:18:25,1760820.9551000001,1200968.1981,1035505.3442,287040.1655
2025-06-11T17:17:08,1693657.6509,1280397.1599,1017394.7268,324559.0745
2025-06-11T18:16:43,1711114.9343,1271448.2914,1010111.1806,329221.2422
2025-06-11T19:18:03,1693719.0792,1289980.1008,964325.3522,349480.29490000004
2025-06-11T21:20:01,1617930.1889,1220923.9702,955069.6856,339401.7719
2025-06-11T23:14:43,1727358.6438,1257121.4001,1009663.9927,256011.6618
2025-06-12T00:24:51,1778786.682,1276336.2701,999618.9514,226489.528
2025-06-12T01:17:45,1805612.0701000001,1266487.1343,988989.2455,189500.8816
2025-06-12T02:26:12,1803880.7884,1256244.8236,954890.3125,171715.0201
2025-06-12T03:17:38,1801157.3216,1250247.0451,927884.2579,177199.7049
2025-06-12T04:23:27,1823457.3329,1242284.1443,916163.0752,199586.7815
2025-06-12T05:18:41,1820371.6742,1223468.5813,980478.8357,208836.536
2025-06-12T06:19:34,1812327.9283999999,1169542.2463,974206.169,211429.4479
2025-06-12T07:15:22,1887723.4749999999,1208611.4418,1008273.5048,254879.6357
2025-06-12T08:34:45,2115819.0204,1444029.7835,1094797.3057,422479.85229999997
2025-06-12T09:31:28,2136728.6651,1394624.5341,1214637.6005,497711.3802
2025-06-12T10:17:46,2128865.897,1428209.2626,1293423.7036,445665.1117
2025-06-12T11:19:18,2087780.7352,1389792.4962,1325128.9197,493107.43549999996
2025-06-12T12:21:44,2044901.1397,1382223.4972,1282697.9465,441240.0504
2025-06-12T13:16:28,1939135.1015,1415163.3629,1177497.5557,436119.6713
2025-06-12T14:23:34,1917617.582,1351407.1608,1120232.7453,384669.0396
2025-06-12T15:14:06,1915389.6787,1295179.3076,1113302.4081000001,362933.0086
2025-06-12T16:19:49,1873313.9589,1222186.169,1238925.3494,366885.3469
2025-06-12T17:17:08,1865972.9316999998,1201658.9536000001,1257103.0982,378571.3696
2025-06-12T18:16:53,1822103.1383,1182304.3986,1233089.5138,429845.8366
2025-06-12T19:17:40,1805802.238,1171849.9657,1266173.912,392195.2239
2025-06-12T21:20:57,1759986.4860999999,1167327.734,1105512.2571,516866.1729
2025-06-12T23:16:56,1759147.4767,1169154.2489,1080918.5367,471431.7466
2025-06-13T00:25:41,1769743.4604,1183773.3716,1014751.2571,415546.1165
2025-06-13T01:17:32,1790171.215,1177760.0887,977296.4415,381361.5744
2025-06-13T02:25:52,1785558.7761,1166549.3939,914570.6061,355133.7969
2025-06-13T03:17:17,1782989.5193,1158986.938,894226.4399,352769.2121
2025-06-13T04:23:20,1778669.4599,1174632.7803,874295.4559,335718.8322
2025-06-13T05:18:54,1789787.6005,1165497.4385,980343.7573,328362.3725
2025-06-13T06:19:23,1834591.1797,1175740.4992,1017316.9383,319597.8296
2025-06-13T07:15:15,1897994.1387,1196878.365,987986.8361,341162.3387
2025-06-13T08:34:54,2228030.7299,1445605.233,1160677.3562,312239.7002
2025-06-13T09:30:02,2452436.2874,1740558.94,1345797.252,276335.8269
2025-06-13T11:18:48,2458669.8714,1631391.7739,1244340.5517,326182.5105
2025-06-13T12:21:46,2340033.2547,1584708.6206,1212645.5493,302519.84359999996
2025-06-13T13:15:36,2249052.8349,1517578.6608,1150299.4875,286326.1373
2025-06-13T14:24:21,2209723.8213,1566302.7362,1131827.4547,261335.6067
2025-06-13T15:14:25,2284073.0901,1605032.679,1082780.9824,305948.1328
2025-06-13T16:19:28,2255777.6312,1655881.4919,1038284.9012,229128.04570000002
2025-06-13T17:16:55,2239377.9986,1671098.6715,1049256.274,250799.0211
2025-06-13T18:16:53,2257167.9404,1574462.2865,1038393.9422,312435.389
2025-06-13T19:17:28,2151430.7756,1524869.354,1255557.5027,337368.4596
2025-06-13T21:17:56,2005976.5773,1381772.28,1159117.6868,290613.1202
2025-06-13T23:10:49,1999200.3953,1351852.5383,1062347.3142,237583.8295
2025-06-14T00:21:13,1999198.9747,1375377.4847,967733.9795,228360.2995
2025-06-14T01:17:14,2008903.5925,1358858.0419,930447.9932,214426.9155
2025-06-14T02:22:44,1999623.7325,1346854.4232,932044.5401,245271.3765
2025-06-14T03:15:49,1994915.1901,1333586.767,913443.862,238380.7268
2025-06-14T04:20:27,1988679.4805,1318988.8326,897292.9885,230741.7342
2025-06-14T05:18:19,1998450.5775,1308395.2467,975460.197,223908.3938
2025-06-14T06:17:25,1978714.9025,1269297.0071,1043071.5286,230475.5399
2025-06-14T07:13:43,1981096.175,1309257.9504,1125993.9472,227401.9938
2025-06-14T08:31:35,2288700.7213,1421386.9195,1174166.7645,283970.7895
2025-06-14T09:25:31,2452880.1599,1453227.2306000001,1161908.8953,258616.0808
2025-06-14T10:14:56,2522222.2676999997,1466084.3936,1144193.8413,264015.5437
2025-06-14T11:16:15,2533469.1828,1522943.4046,1286637.1179,245948.4069
2025-06-14T12:19:46,2534023.0962,1517271.0568,1336120.278,234964.2129
2025-06-14T13:14:17,2511483.8443,1481779.9839,1445869.4511,228410.7245
2025-06-14T14:21:28,2363475.0745,1459321.8535,1454523.4610000001,216065.30500000002
2025-06-14T15:13:16,2300881.8895,1362145.031,1363806.8983,216052.303
2025-06-14T16:17:45,2294963.726,1346836.5438,1418289.7181,214390.0019
2025-06-14T17:15:33,2185928.0215000003,1305666.3017,1334538.8662,211619.7872
2025-06-14T18:16:05,2190661.5301,1255166.3439,1221900.5957,209892.388
2025-06-14T19:18:08,2145033.3547,1236771.0385,1249024.7195,209667.121
2025-06-14T21:29:19,2041944.1317999999,1032041.8758,1024932.3279,264661.735
2025-06-14T23:23:08,2047940.1969,1169973.9317,1260802.5385,265701.941
2025-06-15T00:27:11,2143857.393,1173678.325,1210865.2737,250363.6288
2025-06-15T01:17:01,2162815.7894,1196709.5854,1187730.9291,250417.9388
2025-06-15T02:23:15,2170857.6017,1171598.3709,1184882.2096,249763.33010000002
2025-06-15T03:16:34,2142136.2591,1170281.8967,1169898.8301,249763.33010000002
2025-06-15T04:20:56,2138602.6618,1159883.5073,1157749.8446,177340.2158
2025-06-15T05:17:32,2129738.5659,1151422.0007,1133537.93,173208.2345
2025-06-15T06:18:00,2158547.8646,1139411.5393,1166694.6922,173062.8645
2025-06-15T07:14:06,2142181.7234,1175600.0194,1136740.0471,171238.5238
2025-06-15T08:31:43,2173897.1909,1185396.3802,1066441.2754,161948.7613
2025-06-15T09:25:32,2147029.9491,1209338.7568,971301.4658,151836.5317
2025-06-15T10:14:43,2094021.9611,1181534.5188,936779.0191,151836.5317
2025-06-15T11:16:09,2085033.9117,1144938.075,931423.6442,150186.5317
2025-06-15T12:19:47,2231101.7345,1094577.428,892879.9893,146552.5907
2025-06-15T13:14:49,2218952.0742,1059558.5102,883003.9518,141482.7807
2025-06-15T14:22:02,2102373.8134,1021121.2876,885121.3513,134045.48930000002
2025-06-15T15:13:55,2015000.81,989002.6287,901048.6481,128328.8806
2025-06-15T16:18:04,1944737.6596,949834.7934,878108.7257,125806.5506
2025-06-15T17:15:34,1941309.496,966304.2781,824964.0106,125044.6706
2025-06-15T18:16:13,1906967.5762,934648.7525000001,811734.8838000001,125492.66560000001
2025-06-15T19:15:57,1869557.153,892462.3426,781953.2219,126718.11720000001
2025-06-15T21:23:03,1816123.5159999998,860449.0529,676225.1128,125662.2326
