2025-04-16T05:18:44,1695707.0263,1520172.482,2754089.2399,937376.3487
2025-04-16T06:18:44,1689328.5562,1509466.1341,2761118.4907,960241.8084999999
2025-04-16T07:14:27,1628942.7468,1422664.6075,2801493.2518,925472.03
2025-04-16T08:32:40,2078488.4891,1425907.6693,3079226.3044,791720.5348
2025-04-16T09:27:09,2270607.5107,1481996.5849,3263986.1303,705626.2687
2025-04-16T10:17:20,2390855.6137,1571149.925,3530659.093,698775.2331
2025-04-16T11:18:12,2380404.5425,1621018.6474000001,3449696.0555,696946.7673
2025-04-16T12:21:11,2468957.8818,1588186.3824,3468174.1607,718953.2599
2025-04-16T13:14:57,2336703.9865,1559170.1544,3459182.2011,685875.758
2025-04-16T14:23:00,2326140.2204,1525264.0527,3470509.5776,660362.9935
2025-04-16T15:12:38,2565400.8822,1540295.1525,3424098.4947,637029.6709
2025-04-16T16:18:52,2539563.278,1559499.9528,3223883.2429,626962.5422
2025-04-16T17:15:44,2755154.4887,1536950.2996,3198461.4156,633278.5887
2025-04-16T18:15:37,2708901.7639,1527167.0515,3108528.5876,651071.3699
2025-04-16T19:15:32,2603619.4849,1492713.878,2944082.8257,627344.16
2025-04-16T21:15:43,2529556.7719,1424805.9952,2812221.2921,616182.4011
2025-04-16T23:01:59,2498996.3399,1479890.9493,2621541.3404,575748.0617
2025-04-17T00:19:50,2752391.7922,1425015.3708000001,2546498.6654,559825.8105
2025-04-17T01:16:33,2914930.5327,1415140.1301,2544335.1499,552542.9116999999
2025-04-17T02:23:32,2340376.3651,1409530.6477,2580019.0142,563469.5762
2025-04-17T03:17:40,2346851.2039,1413493.096,2581139.8148,590315.2162
2025-04-17T04:22:18,2321365.818,1409278.7257,2646933.2186,620345.0469
2025-04-17T05:18:32,2360318.301,1399882.3806,2682401.6479,612805.7395
2025-04-17T06:18:05,2214640.3965,1333045.1894,2583974.5804,544421.3089
2025-04-17T07:14:04,2205978.7267,1338093.9616,2601689.3416,612433.422
2025-04-17T08:31:58,2580428.9148,1320499.4332,3081522.8226,566640.2627
2025-04-17T09:26:21,2763336.5976,1344474.4914,3415482.6768,578785.2645
2025-04-17T10:16:16,2900875.3055000002,1404677.4088,3389140.2328,555107.589
2025-04-17T11:17:18,3090038.9586,1414968.2078,3420986.1213,580580.6875
2025-04-17T12:20:40,3103954.9117,1415106.0964000002,3407121.3294,503862.6204
2025-04-17T13:14:18,3028936.3049,1433400.7224,3394327.3051,467330.20180000004
2025-04-17T14:22:21,2910207.534,1428354.7667,3363676.1784,509461.1847
2025-04-17T15:13:24,3003548.0878,1442770.3597,3234213.13,501207.0347
2025-04-17T16:17:55,3204715.0946,1526632.4291,3288641.7028,520294.2705
2025-04-17T17:15:44,3253652.9867,1575547.286,3313331.9263,537560.8834
2025-04-17T18:15:18,3231616.8264,1622135.4896,3288737.3398,531859.4415
2025-04-17T19:15:50,3144194.5439,1610914.522,3198953.1809,489849.2358
2025-04-17T21:14:15,3003300.3884,1611626.3317,3074054.5796,467244.6691
2025-04-17T22:58:49,2880721.3517,1606772.0423,2928020.904,475332.9891
2025-04-17T23:35:23,2836002.2191,1607404.2033000002,2857789.9708,467977.7826
2025-04-18T00:19:37,2853308.841,1632887.0431,2924399.0787,461474.5499
2025-04-18T01:16:41,2865782.4619,1675661.5721,2902722.4867000002,492805.6924
2025-04-18T02:22:58,2814998.5329,1672402.0957,2899620.4271,504756.83259999997
2025-04-18T03:16:43,2801991.5318,1679637.6355,2960697.826,499560.6801
2025-04-18T04:22:53,2789992.4516,1675563.3896,2937780.6955,506821.4505
2025-04-18T05:17:19,2717470.533,1671172.4766,2891309.3338,478737.8307
2025-04-18T06:17:52,2700295.319,1696470.8401,2911815.489,473870.8688
2025-04-18T07:13:42,2700102.8647,1792576.2833,2840518.9722,450676.02619999996
2025-04-18T08:31:15,2947645.2774,1833363.3607,2920942.1755,456488.7576
2025-04-18T09:24:09,2804013.9148,1781721.0877999999,3017849.5484,463214.6277
2025-04-18T10:16:51,2722393.21,1797126.3065,3017350.109,456354.8833
2025-04-18T11:17:08,2662602.6039,1761232.585,2971771.8424,451663.1774
2025-04-18T12:19:48,2656279.0341,1667924.2577,2902155.4348,417787.4506
2025-04-18T13:14:36,2523399.665,1641375.5556,2786046.9432,421079.7626
2025-04-18T14:21:26,2442726.0498,1606454.0141,2617710.4638,412090.6324
2025-04-18T15:13:02,2394412.3664,1570722.455,2529953.5804,424976.5848
2025-04-18T16:17:29,2343684.3942,1508237.3041,2451380.5182,413810.8653
2025-04-18T17:15:09,2320073.0845,1466988.4548,2345666.6864,405554.6377
2025-04-18T18:16:18,2234034.235,1414549.5313000001,2251794.4671,384224.7724
2025-04-18T19:15:10,2174110.8443,1365433.6367,2263552.6655,395168.3247
2025-04-18T21:11:53,2123909.9927,1294122.6775,2275879.1567,382520.8876
2025-04-18T22:55:18,2158554.7003,1262465.5971000001,2309739.0919,379007.9058
2025-04-18T23:28:17,2187098.3531,1255645.1189000001,2338234.5754,377201.9158
2025-04-19T00:18:53,2189918.7775,1250180.0602,2313144.4076,374017.7018
2025-04-19T01:16:12,2185899.4085,1235310.1921,2268358.1034,369654.5934
2025-04-19T02:21:52,2174547.8472,1233150.6027,2272045.0071,366397.8983
2025-04-19T03:14:17,2169309.1357,1239946.4273,2268630.4681,355950.0493
2025-04-19T04:19:04,2185399.1665,1238037.8416,2229257.4619,327191.372
2025-04-19T05:16:32,2212448.232,1233077.0635,2232319.9812,327000.515
2025-04-19T06:15:47,2191262.586,1225935.6498,2220454.1124,326642.889
2025-04-19T07:13:54,2189600.6679,1228711.3591,2364209.135,357203.8219
2025-04-19T08:30:29,2669988.6376,1264425.9255000001,2924034.1581,416041.3707
2025-04-19T09:21:43,2740178.6508,1300832.4049,3354003.5944,393083.0555
2025-04-19T10:14:17,2763253.3721,1323504.6586,3431205.3269,377780.4105
2025-04-19T11:14:54,3654872.9179,1355553.612,3506633.4023,366312.3256
2025-04-19T12:19:22,4006544.8526,1444834.5635000002,3567804.7544,352789.2967
2025-04-19T13:13:51,4129426.9098,1502914.0058,3544211.4442,343422.9462
2025-04-19T14:20:15,3908834.3888000003,1488914.6168,3424514.8881,339099.4394
2025-04-19T15:13:45,3847892.084,1534371.3263,3460705.6707,331801.59979999997
2025-04-19T16:16:33,3697929.1436,1511526.9263,3439351.1837999998,357887.2329
2025-04-19T17:14:00,3589691.8044000003,1470807.9545,3327026.5686,348550.1114
2025-04-19T18:14:55,3524113.6347000003,1404726.0369,3372853.7261,390612.4897
2025-04-19T19:16:59,3610267.9095,1371916.2518,3234781.8431,387428.9602
2025-04-19T21:19:55,3612721.4101,1346317.0887,3003419.0408,381643.5536
2025-04-19T23:06:25,3427915.4054,1348992.5466,2983048.2069,375171.3936
2025-04-20T00:18:37,3459401.896,1369396.0471,3011799.0549,368698.5126
2025-04-20T01:16:01,3379097.82,1397544.2441,3016518.3822,352534.8676
2025-04-20T02:21:42,3397966.3588,1412759.785,2995056.6973,352719.0366
2025-04-20T03:15:51,3279774.9239,1414772.0337,2849015.9247,368169.8193
2025-04-20T04:19:06,3257326.4416,1413976.017,2825520.3106,368169.8193
2025-04-20T05:15:16,3248291.1508,1409280.7527,2767281.8124,369125.1603
2025-04-20T06:16:14,3214564.6914,1442940.9409,2616438.234,346898.5413
2025-04-20T07:13:31,3208899.1069,1488049.1218,2552674.0986,272613.7853
2025-04-20T08:29:26,3263150.4386,1643192.4766,2457165.7358,267418.9172
2025-04-20T09:23:21,3153915.0640000002,1759785.2308,2370168.2941,271727.901
2025-04-20T10:14:22,3125656.2215,1737615.6842,2418000.0685,257677.4832
2025-04-20T11:15:01,3117800.4778,1671433.1142,2363515.0734,235037.5515
2025-04-20T12:18:01,3149305.9181,1627623.7691,2293700.1306,228613.331
2025-04-20T13:15:17,3217771.4654,1577664.7789,2244480.0156,225090.92359999998
2025-04-20T14:20:29,3189910.7917,1531504.8521,2139187.2816,222427.0017
2025-04-20T15:14:24,3168316.3427,1491947.3801,2085589.6941,216864.1206
2025-04-20T16:17:03,3120602.5454,1448841.3746,2047207.4976000001,211511.8493
2025-04-20T17:14:38,2948215.262,1404313.2173000001,1964343.6156,208798.2541
2025-04-20T18:15:15,2959471.1103,1367823.9647000001,1888943.1581000001,205403.1525
2025-04-20T19:15:00,2929291.5667,1336552.6069,1798023.013,198304.674
2025-04-20T21:18:36,2889444.8763,1261972.7630999999,1668680.0143,209440.4994
2025-04-20T23:08:34,2902360.6525,1233375.9415,1744549.0675000001,203587.6717
2025-04-21T00:20:18,2898557.0787,1213358.7107000002,1636203.3025,202713.2724
2025-04-21T01:17:36,2899883.612,1212175.583,1626303.5529,200028.122
2025-04-21T02:23:33,2887133.0769,1211270.7292,1615491.276,200028.122
2025-04-21T03:17:06,3093899.484,1210681.791,1610041.203,199893.7085
2025-04-21T04:21:51,3089116.8649,1211401.189,1600436.6113,197308.7085
2025-04-21T05:17:54,3075107.2167,1215462.6094,1590812.8779,196276.7485
2025-04-21T06:17:52,3074139.7800000003,1225623.233,1626746.881,196024.0381
2025-04-21T07:13:59,3135512.0527,1251496.9961,1708203.062,206556.7923
2025-04-21T08:32:11,3364102.8005,1265506.2771,2106778.2863,323501.9382
2025-04-21T09:25:31,3758129.7737000003,1320854.1359,2569437.1087,517896.8724
2025-04-21T10:15:40,4071205.1221000003,1349861.1851000001,2798820.7976,527911.0653
2025-04-21T11:17:39,4191134.3168,1382155.071,2989027.3585,553772.921
2025-04-21T12:19:54,4209217.5222000005,1485625.9717,3002560.7867,530120.2531
2025-04-21T13:15:53,4175823.8926,1483768.3495,3049630.2936,508971.581
2025-04-21T14:21:43,4055752.9284,1469327.7797,3193638.3538,486003.5892
2025-04-21T15:14:33,3992484.9023,1466819.7163,3208035.5921,419077.3563
2025-04-21T16:18:16,4175867.728,1452956.6182000001,3202652.9942,440265.5125
2025-04-21T19:15:24,4190029.8987,1529192.348,3174228.9869,499576.60360000003
2025-04-21T21:15:22,4069266.1783,1435890.4282,2956284.489,493882.1794
2025-04-21T23:02:10,4080786.5936000003,1448571.841,2913125.017,521015.9836
2025-04-22T00:19:36,4047297.7627,1460541.8841,2869661.2427,545264.9634
2025-04-22T01:17:21,3985695.2867,1513785.5329,2792473.1289,542311.7724
2025-04-22T02:24:30,3958118.3482999997,1511762.9817,2779095.076,541945.6538
2025-04-22T03:16:58,3935885.7517,1510336.0443,2819731.4756,541398.7856
2025-04-22T04:21:38,3913467.057,1508322.2,2874847.6281,540046.1614
2025-04-22T05:18:27,4346508.8894,1504946.5988,2899554.9203,604014.0407
2025-04-22T06:17:59,4318929.7515,1413772.7574,2819942.6426,596173.221
2025-04-22T07:14:13,4236224.3639,1378699.0103,2854302.3272,621961.9995
2025-04-22T08:32:14,3948698.329,1182882.1648,3055592.2242,616628.551
2025-04-22T09:27:10,4020526.1475,1248563.5566,3094266.5276,489525.5657
2025-04-22T10:16:55,4212271.6741,1293887.5057,3212979.8168,499826.0747
2025-04-22T11:17:41,4355854.7935999995,1319490.8212,3234356.4921,489112.5268
2025-04-22T12:20:32,4359961.1567,1343005.259,3356869.4437,770695.291
2025-04-22T13:15:04,4249037.3745,1302597.2916,3504461.3657,795414.9911
2025-04-22T14:22:58,4267123.9754,1253469.1929000001,3506934.7806,770189.1892
2025-04-22T15:13:45,4319350.081,1263510.3431,3344868.9401000002,925144.0849
2025-04-22T16:18:22,4267728.0368,1244420.3967000002,3430483.1958,523825.7269
2025-04-22T17:15:36,4178293.6578,1297793.2449,3476887.4654,509327.3194
2025-04-22T18:15:30,4255535.8845,1296827.7954,3517642.1881999997,627535.3934000001
2025-04-22T19:15:30,4250460.9971,1274107.8857,3459470.9391,667687.0057
2025-04-22T21:15:27,4047012.9537,1255687.3642,3231740.6547,628426.6118
2025-04-22T23:02:29,3972539.3223,1220836.3431,3170233.3707,584383.5553
2025-04-23T00:19:56,3947772.7763,1237600.3962,3116113.8722,565074.3025999999
2025-04-23T01:17:26,3923898.9477,1243587.8335,3083975.1665,567100.6751999999
2025-04-23T02:23:34,3885020.3121,1253699.3859,3027112.8446,646147.3979
2025-04-23T03:21:06,3863726.1507,1252258.406,3044973.0301,638913.1766
2025-04-23T04:22:09,3853877.1104,1257475.251,3021767.9916,633475.9116
2025-04-23T05:18:19,3349382.7369,1224698.4745,2975541.0369,594432.8464
2025-04-23T06:19:04,3264733.1528,1180580.0555,3076772.4536,668116.5695
2025-04-23T07:14:25,3236349.5916999998,1141997.7213,3113518.0307,677602.5231999999
2025-04-23T08:32:41,3432836.7752,1183889.7461,3287272.1458,821749.9832
2025-04-23T09:27:37,3385568.9861999997,1243031.5363,3138006.3274,665837.9269
2025-04-23T10:17:21,3415317.9891999997,1479780.3378,3292461.5929,695559.3505000001
2025-04-23T11:18:41,3615932.2997,1605921.4078,3295748.2628,738228.0962
2025-04-23T12:20:59,3696067.5264,1621063.6663,3570600.0515,555795.5849
2025-04-23T13:14:58,3934180.9994,1584815.2567,3344023.4501,520735.9953
2025-04-23T14:24:03,3910646.4763,1559357.1152000001,3316979.7815,553249.8561
2025-04-23T15:14:14,3649796.5955,1551277.3905,3352388.9067,616551.6384
2025-04-23T16:18:55,3736185.836,1526821.5357,3553787.9561,574014.4558
2025-04-23T17:15:44,3634975.6,1493249.4503000001,3641155.189,596345.2424999999
2025-04-23T18:16:16,3604563.9252,1490131.1754,3560084.8244,599411.6687
2025-04-23T19:16:19,3454196.2958,1431713.3135,3448761.8618,606223.2518
2025-04-23T21:15:32,3258840.5746,1420658.6088,3097934.2528,559932.0077
2025-04-23T23:04:22,3356024.5734,1412416.6086,3170778.3419,576339.665
2025-04-24T00:19:45,3327070.9464,1385294.2176,3080911.845,554656.2408
2025-04-24T01:17:29,3284152.7618,1409874.6355,3039505.8282,547991.5561
2025-04-24T02:24:15,3290342.379,1401117.9646,3013892.0845,530132.1571
2025-04-24T03:17:22,3275952.4577,1400002.59,2997094.6728,529474.5466
2025-04-24T04:21:50,3259635.0503,1398864.8991,2978324.7708,565229.633
2025-04-24T05:18:23,3240734.6424,1396232.0074,2966405.2299,561093.1552
2025-04-24T06:18:22,3216391.7018,1385033.3249,2964278.8509,550538.2375
2025-04-24T07:14:20,3092509.0407,1412117.3446,3037488.0984,557864.1126999999
2025-04-24T08:33:56,2918826.7299,1398625.0244,3198757.4793,909797.8503
2025-04-24T09:28:06,3185514.7975,1476408.4468,3401883.1472,966957.7951999999
2025-04-24T10:15:42,3230335.0588,1461644.6812,3630587.2385,1094286.8713
2025-04-24T11:18:11,3236828.6729,1470617.66,3625105.3909,1146763.2466
2025-04-24T12:20:50,3138220.4494,1369724.5384,3418336.1971,1089269.4627
2025-04-24T13:15:08,3028146.2537000002,1381022.0669,3603390.2687,1047975.1055
2025-04-24T14:21:49,2909346.5987,1341035.9621000001,3418277.2753,1025808.409
2025-04-24T15:13:43,2874726.0745,1382057.8778,3404402.0923,1020343.0191
2025-04-24T16:18:42,2801944.3851,1393555.9293,3414139.8098999998,1044156.3579000001
2025-04-24T17:16:20,2797855.0233,1384142.6069,3523409.5155,1077480.7968000001
2025-04-24T18:16:09,2761117.3701,1355008.7622,3516043.677,1060058.3052
2025-04-24T19:16:04,2773940.8030999997,1316004.0642,3348793.8689,1048996.4727
2025-04-24T21:16:21,2742867.6034,1339449.6638,3086318.3843,1021041.0102
2025-04-24T23:04:18,2695671.1232,1312870.9474,3072519.1165,1003978.0832
2025-04-25T00:20:02,2631014.1566,1296656.5621,3104096.418,987701.1716
2025-04-25T01:16:56,2641121.3999,1308577.1932,3087822.7605,981218.638
2025-04-25T02:23:27,2625548.7837,1306362.9764,3052410.6273,934880.8315
2025-04-25T03:17:13,2613083.1685,1305005.8306,3030731.2762,987888.3091000001
2025-04-25T04:22:01,2602603.4206,1302758.525,3004184.658,995441.5235
2025-04-25T05:17:52,2580657.1943,1299146.1169,3000502.5562,978665.5145
2025-04-25T06:18:06,2555017.2503,1320683.7958,3041291.4485,977127.3414
2025-04-25T07:14:05,2568860.2925,1326237.0829999999,3205951.672,1067008.9928
2025-04-25T08:32:48,2538964.01,1319885.6837,3553933.2467,1506432.9727999999
2025-04-25T09:26:06,2639297.542,1363283.8522,3825486.3207,1579506.0445
2025-04-25T10:16:02,2685643.1644,1400502.0668,3839102.0911,1620498.1562
2025-04-25T11:17:14,2864590.1857000003,1377579.6953,3834642.7022,1660798.5926
2025-04-25T12:20:25,2906791.3351,1502809.4905,3842732.7149,1604751.5879
2025-04-25T13:14:48,2803519.4849,1450154.1316,3812334.6713,1586260.7204
2025-04-25T14:22:17,2816694.3155,1489455.8366,3975122.3874,1497616.2348
2025-04-25T15:13:56,2790457.6466,1671842.3,3952434.7039,1462389.952
2025-04-25T16:18:15,2851507.8297,1505922.5899,3947170.0086,1652306.7701
2025-04-25T17:15:25,2812912.3137,1526293.8874,4072666.0609,1727784.5201
2025-04-25T18:16:10,2797472.0806,1577330.4213999999,4297246.538,1695188.9214
2025-04-25T19:15:29,2776669.8689,1553118.4441,4235766.6841,1854306.8769999999
2025-04-25T21:13:31,2637886.8059,1488440.0015,3966226.5333000002,1713696.4121
2025-04-25T22:58:23,2650117.1574999997,1470245.5699,3897934.5969000002,1598969.8328
2025-04-25T23:34:08,2660582.2325,1482296.3234,3949545.1656,1577009.9423
2025-04-26T00:18:51,2652138.2689,1520105.7162,3950255.8953,1583044.5751
2025-04-26T01:15:32,2485503.4079,1512274.7088,3958801.2007,1587909.506
2025-04-26T02:21:31,2474949.2726,1497416.9951,3856620.2514,1511923.8466
2025-04-26T03:14:40,2465696.018,1496009.7716,3914660.6676,1602188.2606
2025-04-26T04:19:38,2384486.1307,1393351.0218,3886305.428,1577301.4806
2025-04-26T05:15:55,2365714.6748,1388875.5207,3856473.6530999998,1554334.1464
2025-04-26T06:15:58,2374340.2089,1350533.9689,3888120.1327,1595580.9507
2025-04-26T07:12:49,2417573.1739,1353726.921,3877045.7447,1563111.6646
2025-04-26T08:29:02,2503308.4309,1473505.1942,3989354.9289,1896487.6171
2025-04-26T09:22:04,2533794.1634,1640270.5557000001,3968044.915,2010741.4577
2025-04-26T10:14:09,2615552.7416,1693909.4033000001,4031755.0238,2047594.9006
2025-04-26T11:14:57,2723309.469,1718144.0852,4064913.7799,2082028.6892
2025-04-26T12:18:41,2824242.3301999997,1834757.0614,4140815.7926,2113842.3841
2025-04-26T13:13:24,2719603.9792,1862124.8016,4265448.1928,2092253.1749
2025-04-26T14:20:04,2635379.5407,1815495.9252,4091444.565,2055984.1955
2025-04-26T15:13:36,2585736.687,1847073.1115,4070001.896,1994993.5219
2025-04-26T16:16:35,2595359.817,1857144.0082999999,3989295.8849,1915030.2942000001
2025-04-26T17:14:11,2473811.9203,1810889.1500000001,3794408.1768,1942045.6818
2025-04-26T18:14:46,2425801.2742,1775233.1187,3810166.1157,1958034.3025
2025-04-26T19:15:11,2378371.382,1756835.9933,3712159.5017,1900982.7281
2025-04-26T21:20:04,2421688.8545,1641636.5676,3584253.3438,1775475.7825
2025-04-26T23:07:14,2401412.3668,1724657.1382,3458062.1453,1736995.1479
2025-04-27T00:19:11,2391867.714,1814785.9966,3391161.0863,1751194.4969
2025-04-27T01:16:33,2400847.0886999997,1825104.6885,3359043.3262,1812926.2351
2025-04-27T02:21:50,2401430.9821,1832157.6269999999,3347653.8927,1774914.1591
2025-04-27T03:14:52,2397285.7686,1827262.2332,3345751.7812,1745803.1504
2025-04-27T04:19:34,2393696.2532,1852932.3112,3287575.7746,1740364.8974000001
2025-04-27T05:16:01,2386868.2163,1848544.3354,3265542.2511,1639000.3039
2025-04-27T06:16:28,2348997.5102,1867284.3086,3254372.0539,1617453.0621
2025-04-27T07:12:52,2320688.8852,1854386.478,3381842.8001,1646959.962
2025-04-27T08:29:29,2299690.579,2059222.9371,3290215.6497,1661391.8935
2025-04-27T09:22:07,2313958.6535,2071601.6719,3364732.8257,1715611.5287000001
2025-04-27T10:14:20,2296390.5656,2001301.3351,3343592.8583,1671493.8997
2025-04-27T11:16:04,2248416.1788,1940379.6991,3221456.072,1601605.6988
2025-04-27T12:18:44,2195822.4836,1856108.5807,3101602.7222,1587322.447
2025-04-27T13:15:00,2119082.9913,1773957.2855,3049321.1291,1671464.643
2025-04-27T14:20:27,2051698.5947,1734122.4946,3007751.7847,1640478.9787
2025-04-27T15:14:17,1581563.0722999999,1775471.7629,2963707.7367000002,1273455.3017
2025-04-27T16:17:10,2015426.9076,1735662.1715,2898197.9097,1597179.4132
2025-04-27T17:14:16,1985232.8410999998,1711527.8557,2814800.0417,1569138.0483000001
2025-04-27T18:15:02,1963952.7263999998,1718491.4247,2783022.3794,1535967.6376
2025-04-27T19:15:54,1935084.4852,1687942.9354,2701531.4422,1591119.9243
2025-04-27T21:18:13,1892852.7854,1626643.0461,2647830.2872,1608137.607
2025-04-27T23:08:53,1917269.8621999999,1569799.8131,2601037.8324,1634968.8401
2025-04-28T00:20:42,1895882.5884,1577163.4209,2583262.9743,1637981.0895
2025-04-28T01:23:19,1876664.9736,1538620.7854,2537125.386,1621609.4151
2025-04-28T02:31:02,1874070.0225,1567182.7751,2579146.091,1643186.6787
2025-04-28T03:42:08,1871641.1054,1561869.2515,2601080.3715,1661383.827
2025-04-28T04:57:14,1866353.7307,1555874.7996,2607656.0569,1653301.9454
2025-04-28T06:50:57,1864784.3704,1533519.3565,2714419.5612,1670678.9298999999
2025-04-28T07:34:58,1861860.7009,1440861.1793,2796117.3119,1660340.5602
2025-04-28T08:33:21,2120767.5809,1523694.3806,2955377.5708,1775133.4198
2025-04-28T09:38:23,2200894.0653,1596096.3235,3150540.5334,2159628.8298
2025-04-28T10:18:08,2268282.6544,1724265.5142,3169313.4799,2280407.4469
2025-04-28T11:18:37,2283889.6247,1827054.5918999999,3216857.9424,2324309.152
2025-04-28T12:19:49,2336688.5288,1958995.0078,3304246.9341,2284226.0965
2025-04-28T13:15:08,2348970.9643,2022261.1492,3287727.2917,2261041.9752
2025-04-28T14:23:41,2276994.3841999997,2033958.3403,3249823.3931,2161058.3962
2025-04-28T15:13:57,2321337.9934,2009375.036,3376370.8375,2271187.7429
2025-04-28T16:17:51,2377060.6873999997,2183701.1648,3376470.1417,2213322.2055
2025-04-28T17:13:57,2319911.8123,2200502.8262,3359091.0844,2175634.3248
2025-04-28T18:16:23,2303535.6708,2340295.2831,3280117.8907,2146167.48
2025-04-28T19:15:46,2236545.6489,2245703.1881,3320811.4496999998,2128278.0897
2025-04-28T21:16:01,2221192.9767,2101206.8004,3072995.4782,1985411.9326
2025-04-28T23:04:49,2247539.1485,2094760.109,3025193.4273,1991360.0528
2025-04-29T00:21:20,2157506.7242,2133997.8,2944135.6985,1955446.452
2025-04-29T01:17:27,2086826.3627,2128078.808,2962795.1964000002,1932351.8819
2025-04-29T02:24:16,2090392.7987,2122154.3284,2961953.9518,1985116.3195
2025-04-29T03:17:28,2064803.7223999999,2095288.4234,2992407.8815,1993824.1129
2025-04-29T04:24:39,2061469.9475,1380158.2776,2680593.1025,2022324.1319
2025-04-29T05:18:40,2055630.5073,2079062.0568,3060841.4551,2044263.697
2025-04-29T06:19:00,2027799.0718,2090428.7085,3135239.4857,2007251.4925
2025-04-29T07:14:38,2018024.3617,2074373.6213,3252949.844,1972925.4023
2025-04-29T08:34:59,2305859.7298,2189932.2349,3706972.5153,2220403.1092
2025-04-29T09:31:53,2500430.0478,2385765.9381,3569589.0455,2234889.9188
2025-04-29T10:17:23,2566911.1041,2449960.202,3786589.0301,2284782.6655
2025-04-29T11:18:27,2595151.1975,2536051.6572,3652045.8344,2248641.3659
2025-04-29T12:20:39,2631227.3704,2764980.8812,3708861.8802,2277759.9813
2025-04-29T13:15:45,2555458.0806,2741232.406,3658882.8307,2327521.0769
2025-04-29T14:22:44,2572012.4274,2656349.0521,3640569.7512,2309114.2813999997
2025-04-29T15:14:07,2699081.0867,2733746.0918,3407296.6359,2265423.0428
2025-04-29T16:19:04,2755972.9145,2692569.9187,3555225.6434,2277258.779
2025-04-29T17:15:42,2695941.3386999997,2733967.2155,3465102.29,2294541.0826
2025-04-29T18:15:56,2724233.8073,2731936.5123,3381005.4241,2249030.7716
2025-04-29T19:15:42,2717664.8568,2792766.6038,3400816.0089,2187696.6622
2025-04-29T21:16:43,2624902.6559,2682562.0461,3273561.19,2061657.6607000001
2025-04-29T23:04:53,2619275.9617999997,2621516.9775,3189733.0692,1996878.5804
2025-04-30T00:20:05,2616452.9395,2611629.8808,3123263.3825,1956193.3858
2025-04-30T01:17:13,2592913.4243,2615333.9828,3103072.5267,1969432.4253
2025-04-30T02:24:07,2586135.324,2622674.8099,3058754.3778,1948600.3568
2025-04-30T03:16:18,2581038.3679,2618036.3157,3062174.3384,1932874.6277
2025-04-30T04:22:22,2575007.2493,2611861.9967,3139754.2255,1933436.6376
2025-04-30T05:18:02,2568221.7327,2563186.7963,3154909.9234,1885427.1674
2025-04-30T06:18:04,2536663.8462,2550706.1879,3196898.1922999998,1902081.7312
2025-04-30T07:14:06,2418403.336,2552468.9257,3132731.6681,1881219.8844
2025-04-30T08:32:34,2247116.5433,2387901.3126,2981154.6854,1990428.701
2025-04-30T09:27:15,2163625.1404,2290063.4714,3014815.3484,1837220.0429
2025-04-30T10:16:46,2279486.3331999998,2403309.1998,3135472.7286,1894187.4906000001
2025-04-30T11:18:21,2246866.1672,2688105.3209,3340758.9559,1821105.6224
2025-04-30T12:20:49,2258732.552,2563942.9255,2983896.3856,1726553.0928
2025-04-30T13:15:09,2244216.7806,2554781.9059,3190413.2532,1687549.7304
2025-04-30T14:22:54,2231386.6119999997,2710480.7623,3278490.0463,1673844.5083
2025-04-30T15:13:37,2521665.0958,2696776.3954,3195942.3119,1667333.0591
2025-04-30T16:18:27,2256769.0555,2738904.3103,3258790.7003,1820043.1086
2025-04-30T17:15:29,2341357.0975,2823979.795,3336577.39,1859886.2266
2025-04-30T18:15:57,2409778.6276000002,2837121.4535,3285461.241,1754363.8092999998
2025-04-30T19:15:57,2422604.9041999998,2919169.3544,3237105.4538,1679448.9117
2025-04-30T21:22:47,2365490.5716,2789188.4117,3156487.9056,1697445.6324
2025-04-30T23:15:07,2376808.0096,2771956.3135,3057781.7884,1705174.9871
2025-05-01T00:22:15,2345757.9731,2829435.9281,3041008.474,1805015.7689
2025-05-01T01:17:27,2314697.0169,2816488.1782,2951128.5721,1704038.3135
2025-05-01T02:24:31,2302132.4699,2826756.2878,2919688.7452,1710333.0873
2025-05-01T03:17:10,2313330.8654,2886487.5688,2877757.3574,1744364.363
2025-05-01T04:21:50,2304648.535,2872825.2718,2830317.0302,1726817.5496
2025-05-01T05:18:09,2279268.6696,2860435.5495,2772610.9863,1715375.4746
2025-05-01T06:18:28,2262580.6755999997,2828043.5995,2797010.1855,1711667.4874
2025-05-01T07:14:25,2261723.9753,2820370.0848,2741437.0692,1652710.8507
2025-05-01T08:31:45,2203139.6448,2990171.4377,2709560.3993,1795593.1531
2025-05-01T09:25:43,2218763.1665,2914645.8357,2746471.8239,1871797.6495
2025-05-01T10:15:45,2258208.9583,2892667.0005,2716051.0416,1847091.3508
2025-05-01T11:17:22,2359291.0734,2770751.6088,2736630.8432,2047043.426
2025-05-01T12:21:02,2326928.0662,2782957.944,2803374.0029,2086404.6642
2025-05-01T13:15:26,2303843.958,2714337.783,3019974.6421,2378384.6969
2025-05-01T14:24:36,2383379.4702,2672504.1132,3131257.8163,2428402.927
2025-05-01T15:13:23,2333989.7411,2641363.8414,3114876.1813,2490278.6129
2025-05-01T16:16:52,2278836.2565,2638901.9862,3113709.2694,2395815.5419
2025-05-01T17:16:11,2247948.5846,2671971.9617,3057726.2896,2323505.0918
2025-05-01T18:15:58,2332264.8137000003,2642333.7139,3042061.4577,2343343.0689
